ip_src,ip_dst,proto,hostnameBind,rtt,probeID,timestamp,rcode,atlas_firmware,country,continent,subregion,probe_version
109.205.72.254,192.228.79.201,UDP,['b4-lax'],158.728,12823,1544572855,0,4940,CZ,Europe,Eastern Europe,system-v3
181.74.63.17,192.228.79.201,UDP,['b3-lax'],232.216,12848,1544572817,0,4940,CL,Americas,Latin America and the Caribbean,system-v3
93.75.22.22,192.228.79.201,UDP,['b2-lax'],181.93,12851,1544572827,0,4940,UA,Europe,Eastern Europe,system-v3
73.217.8.61,192.228.79.201,UDP,['b2-lax'],48.131,12853,1544572801,0,4940,US,Americas,Northern America,system-v3
212.51.143.142,192.228.79.201,UDP,['b4-lax'],160.507,12855,1544572814,0,4940,CH,Europe,Western Europe,system-v3
185.50.66.10,192.228.79.201,UDP,['b3-lax'],155.891,12880,1544572833,0,4910,FR,Europe,Western Europe,system-v3
85.57.168.156,192.228.79.201,UDP,['b4-lax'],191.672,12884,1544572809,0,4940,ES,Europe,Southern Europe,system-v3
62.167.223.192,192.228.79.201,UDP,,-1,12888,1544572814,-1,4940,CH,Europe,Western Europe,system-v3
91.222.128.24,192.228.79.201,UDP,['b1-lax'],204.461,12890,1544572802,0,4940,RU,Europe,Eastern Europe,system-v3
14.201.16.188,192.228.79.201,UDP,['b2-lax'],231.849,12894,1544572809,0,4940,AU,Oceania,Australia and New Zealand,system-v3
104.195.226.119,192.228.79.201,UDP,['b1-lax'],75.343,12895,1544572839,0,4940,CA,Americas,Northern America,system-v3
95.142.74.122,192.228.79.201,UDP,['b1-lax'],154.966,1290,1544572805,0,4790,DE,Europe,Western Europe,system-v1
147.52.2.242,192.228.79.201,UDP,['b1-mia'],154.794,12918,1544572839,0,4940,GR,Europe,Southern Europe,system-v3
190.162.134.220,192.228.79.201,UDP,['b2-lax'],183.23,12927,1544572804,0,4940,CL,Americas,Latin America and the Caribbean,system-v3
94.143.176.188,192.228.79.201,UDP,['b1-lax'],169.944,12946,1544572854,0,4940,GR,Europe,Southern Europe,system-v3
197.89.188.93,192.228.79.201,UDP,['b2-lax'],355.579,12956,1544572815,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
175.141.70.175,192.228.79.201,UDP,['b1-mia'],255.839,12967,1544572815,0,4940,MY,Asia,South-eastern Asia,system-v3
62.1.163.244,192.228.79.201,UDP,['b2-lax'],205.629,12990,1544572855,0,4940,GR,Europe,Southern Europe,system-v3
83.212.128.123,192.228.79.201,UDP,['b2-mia'],164.235,12992,1544572831,0,4940,GR,Europe,Southern Europe,system-v3
185.6.78.97,192.228.79.201,UDP,['b2-mia'],166.058,12993,1544572801,0,4940,GR,Europe,Southern Europe,system-v3
79.131.41.4,192.228.79.201,UDP,['b5-lax'],186.056,12997,1544572812,0,4940,GR,Europe,Southern Europe,system-v3
71.80.224.82,192.228.79.201,UDP,['b4-lax'],23.81,12999,1544572839,0,4940,US,Americas,Northern America,system-v3
185.83.4.130,192.228.79.201,UDP,['b1-lax'],162.362,13001,1544572850,0,4940,EE,Europe,Northern Europe,system-v3
66.201.45.246,192.228.79.201,UDP,['b5-lax'],9.44,13004,1544572833,0,4940,US,Americas,Northern America,system-v3
158.64.145.136,192.228.79.201,UDP,['b2-lax'],154.869,13005,1544572856,0,4940,LU,Europe,Western Europe,system-v3
158.64.154.236,192.228.79.201,UDP,['b2-lax'],173.662,13008,1544572804,0,4940,LU,Europe,Western Europe,system-v3
195.130.109.139,192.228.79.201,UDP,['b3-mia'],154.167,13010,1544572821,0,4940,GR,Europe,Southern Europe,system-v3
91.164.137.150,192.228.79.201,UDP,['b1-lax'],163.901,13018,1544572805,0,4940,FR,Europe,Western Europe,system-v3
87.122.106.73,192.228.79.201,UDP,['b2-lax'],158.774,13049,1544572831,0,4940,DE,Europe,Western Europe,system-v3
84.92.42.85,192.228.79.201,UDP,['b4-mia'],122.337,13050,1544572855,0,4940,GB,Europe,Northern Europe,system-v3
210.195.163.74,192.228.79.201,UDP,['b1-mia'],242.299,13051,1544572822,0,4940,MY,Asia,South-eastern Asia,system-v3
148.64.102.197,192.228.79.201,UDP,['b1-lax'],32.331,13056,1544572818,0,4940,US,Americas,Northern America,system-v3
84.39.110.214,192.228.79.201,UDP,['b2-lax'],151.801,1310,1544572814,0,4790,DE,Europe,Western Europe,system-v1
41.89.1.251,192.228.79.201,UDP,['b1-lax'],291.876,13114,1544572855,0,4940,KE,Africa,Sub-Saharan Africa,system-v3
81.108.231.135,192.228.79.201,UDP,['b1-lax'],177.91,1314,1544572826,0,4790,GB,Europe,Northern Europe,system-v1
2.48.143.35,192.228.79.201,UDP,['b1-lax'],319.095,13152,1544572851,0,4940,AE,Asia,Western Asia,system-v3
185.16.196.0,192.228.79.201,UDP,['b1-lax'],144.473,13190,1544572811,0,4940,DE,Europe,Western Europe,system-v3
98.248.50.174,192.228.79.201,UDP,['b2-lax'],26.458,13191,1544572842,0,4940,US,Americas,Northern America,system-v3
213.27.210.240,192.228.79.201,UDP,['b1-lax'],172.033,13194,1544572817,0,4900,ES,Europe,Southern Europe,system-v3
37.145.195.217,192.228.79.201,UDP,['b4-lax'],197.851,13195,1544572855,0,4940,RU,Europe,Eastern Europe,system-v3
91.207.16.58,192.228.79.201,UDP,['b2-lax'],151.731,13198,1544572829,0,4940,DE,Europe,Western Europe,system-v3
81.95.104.11,192.228.79.201,UDP,['b2-lax'],150.356,13200,1544572848,0,4940,CZ,Europe,Eastern Europe,system-v3
185.56.176.2,192.228.79.201,UDP,['b2-lax'],155.199,13210,1544572850,0,4940,FR,Europe,Western Europe,system-v3
73.157.224.176,192.228.79.201,UDP,['b2-lax'],43.331,13213,1544572841,0,4940,US,Americas,Northern America,system-v3
188.252.164.131,192.228.79.201,UDP,['lvpdnsr2.vipnet.hr'],18.917,13215,1544572829,0,4940,HR,Europe,Southern Europe,system-v3
41.204.160.27,192.228.79.201,UDP,['b2-lax'],292.653,13218,1544572833,0,4940,KE,Africa,Sub-Saharan Africa,system-v3
176.193.182.246,192.228.79.201,UDP,['b1-lax'],178.896,13251,1544572848,0,4940,RU,Europe,Eastern Europe,system-v3
12.12.144.130,192.228.79.201,UDP,['b1-lax'],40.291,13283,1544572838,0,4940,US,Americas,Northern America,system-v3
65.175.133.136,192.228.79.201,UDP,['b5-lax'],106.539,13288,1544572801,0,4940,US,Americas,Northern America,system-v3
217.20.191.2,192.228.79.201,UDP,['b2-lax'],174.394,13298,1544572805,0,4940,UA,Europe,Eastern Europe,system-v3
88.126.190.136,192.228.79.201,UDP,['b5-lax'],175.587,13307,1544572844,0,4940,FR,Europe,Western Europe,system-v3
213.127.63.200,192.228.79.201,UDP,['b2-lax'],173.158,13308,1544572813,0,4940,NL,Europe,Western Europe,system-v3
50.225.148.86,192.228.79.201,UDP,['b2-lax'],68.371,13318,1544572854,0,4940,US,Americas,Northern America,system-v3
91.180.193.185,192.228.79.201,UDP,['b5-lax'],150.299,13371,1544572842,0,4940,BE,Europe,Western Europe,system-v3
188.244.39.30,192.228.79.201,UDP,['b3-lax'],183.157,1340,1544572850,0,4790,RU,Europe,Eastern Europe,system-v1
94.247.32.16,192.228.79.201,UDP,['b4-lax'],172.8,1342,1544572820,0,4790,CZ,Europe,Eastern Europe,system-v1
31.177.63.74,192.228.79.201,UDP,['b3-mia'],182.417,13427,1544572827,0,4940,GR,Europe,Southern Europe,system-v3
87.123.228.129,192.228.79.201,UDP,['b5-lax'],165.438,1343,1544572849,0,4790,DE,Europe,Western Europe,system-v1
86.87.145.187,192.228.79.201,UDP,['b2-lax'],140.419,13432,1544572810,0,4940,NL,Europe,Western Europe,system-v3
185.56.51.131,192.228.79.201,UDP,['b2-lax'],172.982,13436,1544572833,0,4940,FR,Europe,Western Europe,system-v3
82.117.194.66,192.228.79.201,UDP,['b2-lax'],170.372,1344,1544572839,0,4790,RS,Europe,Southern Europe,system-v1
91.194.47.2,192.228.79.201,UDP,['b1-lax'],145.301,13453,1544572846,0,4940,GB,Europe,Northern Europe,system-v3
84.246.145.135,192.228.79.201,UDP,['b5-lax'],175.343,13457,1544572856,0,4940,IT,Europe,Southern Europe,system-v3
83.162.206.202,192.228.79.201,UDP,['b4-lax'],138.935,13476,1544572815,0,4940,NL,Europe,Western Europe,system-v3
89.164.1.21,192.228.79.201,UDP,['b4-lax'],172.385,13482,1544572848,0,4940,HR,Europe,Southern Europe,system-v3
185.71.19.216,192.228.79.201,UDP,['b2-lax'],161.64,13492,1544572849,0,4940,CH,Europe,Western Europe,system-v3
83.218.148.13,192.228.79.201,UDP,['b1-lax'],151.934,13493,1544572813,0,4940,GB,Europe,Northern Europe,system-v3
89.184.168.162,192.228.79.201,UDP,['b2-lax'],136.949,13495,1544572830,0,4940,NL,Europe,Western Europe,system-v3
83.163.198.100,192.228.79.201,UDP,['b5-lax'],144.242,13496,1544572840,0,4940,NL,Europe,Western Europe,system-v3
92.94.209.177,192.228.79.201,UDP,['b1-lax'],145.989,13497,1544572804,0,4940,FR,Europe,Western Europe,system-v3
65.27.247.71,192.228.79.201,UDP,['b1-lax'],78.551,13499,1544572858,0,4940,US,Americas,Northern America,system-v3
77.11.43.235,192.228.79.201,UDP,['b2-lax'],173.826,1350,1544572851,0,4790,DE,Europe,Western Europe,system-v1
109.255.160.174,192.228.79.201,UDP,['b2-lax'],179.064,1351,1544572815,0,4790,IE,Europe,Northern Europe,system-v1
125.30.75.71,192.228.79.201,UDP,['b3-lax'],137.169,13539,1544572850,0,4940,JP,Asia,Eastern Asia,system-v3
70.91.226.205,192.228.79.201,UDP,['b3-lax'],77.437,13547,1544572845,0,4940,US,Americas,Northern America,system-v3
195.8.198.206,192.228.79.201,UDP,['b2-lax'],169.141,1355,1544572807,0,4790,CH,Europe,Western Europe,system-v1
85.113.39.123,192.228.79.201,UDP,['b2-lax'],190.389,13576,1544572841,0,4940,RU,Europe,Eastern Europe,system-v3
88.217.47.202,192.228.79.201,UDP,['b2-lax'],170.693,13624,1544572858,0,4940,DE,Europe,Western Europe,system-v3
82.124.115.34,192.228.79.201,UDP,['b3-lax'],168.977,13631,1544572837,0,4940,FR,Europe,Western Europe,system-v3
213.27.210.248,192.228.79.201,UDP,['b1-lax'],172.636,13633,1544572810,0,4900,ES,Europe,Southern Europe,system-v3
178.21.50.77,192.228.79.201,UDP,['b4-lax'],166.92,13635,1544572827,0,4940,HU,Europe,Eastern Europe,system-v3
193.159.0.106,192.228.79.201,UDP,['b2-lax'],170.938,13662,1544572810,0,4940,DE,Europe,Western Europe,system-v3
73.255.72.5,192.228.79.201,UDP,,1.426,13666,1544572818,4,4940,US,Americas,Northern America,system-v3
67.160.162.178,192.228.79.201,UDP,['b3-lax'],40.06,13671,1544572804,0,4940,US,Americas,Northern America,system-v3
188.232.194.49,192.228.79.201,UDP,['b1-lax'],207.225,13672,1544572811,0,4940,RU,Europe,Eastern Europe,system-v3
94.76.184.125,192.228.79.201,UDP,['b2-lax'],176.163,13678,1544572817,0,4940,ES,Europe,Southern Europe,system-v3
146.232.195.99,192.228.79.201,UDP,['b1-lax'],296.615,13711,1544572803,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
121.210.58.123,192.228.79.201,UDP,['b2-mia'],255.378,13717,1544572817,0,4940,AU,Oceania,Australia and New Zealand,system-v3
88.87.179.82,192.228.79.201,UDP,['b2-lax'],137.1,13724,1544572844,0,4940,IE,Europe,Northern Europe,system-v3
105.16.144.2,192.228.79.201,UDP,['b3-lax'],303.157,13725,1544572815,0,4940,MZ,Africa,Sub-Saharan Africa,system-v3
197.96.247.130,192.228.79.201,UDP,['b1-lax'],316.09,13728,1544572833,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
147.91.16.24,192.228.79.201,UDP,['b1-lax'],171.7,13781,1544572857,0,4940,RS,Europe,Southern Europe,system-v3
197.96.10.2,192.228.79.201,UDP,['b4-lax'],318.329,13804,1544572821,0,4940,SZ,Africa,Sub-Saharan Africa,system-v3
196.35.211.26,192.228.79.201,UDP,['b3-lax'],368.678,13805,1544572849,0,4940,AO,Africa,Sub-Saharan Africa,system-v3
66.96.215.5,192.228.79.201,UDP,,4.683,13807,1544572822,5,4940,SG,Asia,South-eastern Asia,system-v3
91.110.89.116,192.228.79.201,UDP,['b2-lax'],142.985,13808,1544572832,0,4940,GB,Europe,Northern Europe,system-v3
197.96.8.2,192.228.79.201,UDP,['b5-lax'],325.48,13810,1544572810,0,4940,LS,Africa,Sub-Saharan Africa,system-v3
137.194.165.62,192.228.79.201,UDP,,-1,13842,1544572816,-1,4910,FR,Europe,Western Europe,system-v3
81.205.117.82,192.228.79.201,UDP,['b3-lax'],137.46,13851,1544572809,0,4940,NL,Europe,Western Europe,system-v3
130.60.156.103,192.228.79.201,UDP,['b3-mia'],126.074,13855,1544572802,0,4940,CH,Europe,Western Europe,system-v3
176.168.180.13,192.228.79.201,UDP,['b5-lax'],179.852,13859,1544572833,0,4940,FR,Europe,Western Europe,system-v3
197.255.144.18,192.228.79.201,UDP,['b2-lax'],291.629,13888,1544572859,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
188.44.81.78,192.228.79.201,UDP,['b1-lax'],191.613,13892,1544572854,0,4940,BE,Europe,Western Europe,system-v3
69.47.91.34,192.228.79.201,UDP,['b3-lax'],92.156,13942,1544572802,0,4940,US,Americas,Northern America,system-v3
178.174.161.46,192.228.79.201,UDP,['b5-lax'],157.771,13988,1544572844,0,4940,SE,Europe,Northern Europe,system-v3
87.20.231.41,192.228.79.201,UDP,['b4-mia'],147.436,14,1544572846,0,4790,IT,Europe,Southern Europe,system-v1
90.92.18.18,192.228.79.201,UDP,['b5-lax'],154.121,14043,1544572856,0,4940,FR,Europe,Western Europe,system-v3
90.105.163.239,192.228.79.201,UDP,['b2-lax'],164.376,14049,1544572810,0,4940,FR,Europe,Western Europe,system-v3
115.69.236.17,192.228.79.201,UDP,['b4-lax'],113.992,14080,1544572835,0,4940,JP,Asia,Eastern Asia,system-v3
31.179.252.134,192.228.79.201,UDP,['b5-lax'],184.464,14086,1544572850,0,4940,PL,Europe,Eastern Europe,system-v3
89.23.224.54,192.228.79.201,UDP,['b1-lax'],153.896,14087,1544572813,0,4940,DK,Europe,Northern Europe,system-v3
137.27.117.155,192.228.79.201,UDP,['b1-lax'],82.264,14090,1544572834,0,4940,US,Americas,Northern America,system-v3
185.41.104.66,192.228.79.201,UDP,['b3-lax'],145.864,14091,1544572856,0,4940,DE,Europe,Western Europe,system-v3
103.246.88.158,192.228.79.201,UDP,['b1-lax'],192.436,14096,1544572848,0,4940,MY,Asia,South-eastern Asia,system-v3
81.187.44.106,192.228.79.201,UDP,['b1-lax'],157.632,14107,1544572816,0,4940,GB,Europe,Northern Europe,system-v3
84.212.205.50,192.228.79.201,UDP,['b3-lax'],177.659,14130,1544572821,0,4940,NO,Europe,Northern Europe,system-v3
79.26.62.111,192.228.79.201,UDP,['b2-mia'],165.416,14134,1544572812,0,4940,IT,Europe,Southern Europe,system-v3
5.147.141.25,192.228.79.201,UDP,['b2-lax'],190.274,14160,1544572859,0,4940,DE,Europe,Western Europe,system-v3
73.193.14.143,192.228.79.201,UDP,['b2-lax'],42.341,14166,1544572844,0,4940,US,Americas,Northern America,system-v3
109.195.21.100,192.228.79.201,UDP,['b3-lax'],188.904,14174,1544572831,0,4940,RU,Europe,Eastern Europe,system-v3
185.86.148.152,192.228.79.201,UDP,,-1,14175,1544572804,-1,4940,LV,Europe,Northern Europe,system-v3
103.12.72.50,192.228.79.201,UDP,['b2-lax'],230.717,14178,1544572803,0,4940,BD,Asia,Southern Asia,system-v3
85.230.92.185,192.228.79.201,UDP,['b5-lax'],166.651,1420,1544572845,0,4790,SE,Europe,Northern Europe,system-v1
118.189.199.6,192.228.79.201,UDP,['b3-lax'],172.807,14202,1544572845,0,4940,SG,Asia,South-eastern Asia,system-v3
80.235.212.186,192.228.79.201,UDP,['b2-lax'],254.692,14205,1544572828,0,4940,GB,Europe,Northern Europe,system-v3
194.158.67.3,192.228.79.201,UDP,['b1-lax'],199.632,14206,1544572838,0,4940,AD,Europe,Southern Europe,system-v3
192.67.4.83,192.228.79.201,UDP,['b3-lax'],151.351,14213,1544572840,0,4940,GB,Europe,Northern Europe,system-v3
217.117.233.110,192.228.79.201,UDP,['b1-lax'],161.383,14214,1544572858,0,4760,NL,Europe,Western Europe,system-v3
87.181.166.140,192.228.79.201,UDP,['b4-lax'],180.414,14216,1544572836,0,4940,DE,Europe,Western Europe,system-v3
5.51.214.230,192.228.79.201,UDP,['b4-lax'],156.298,14218,1544572852,0,4940,FR,Europe,Western Europe,system-v3
67.183.247.39,192.228.79.201,UDP,['b1-lax'],36.427,14242,1544572811,0,4940,US,Americas,Northern America,system-v3
71.50.18.166,192.228.79.201,UDP,['b5-lax'],80.895,14244,1544572849,0,4940,US,Americas,Northern America,system-v3
84.164.92.88,192.228.79.201,UDP,['b3-lax'],172.16,14248,1544572818,0,4940,DE,Europe,Western Europe,system-v3
82.69.60.95,192.228.79.201,UDP,['b2-lax'],152.01,1425,1544572810,0,4790,GB,Europe,Northern Europe,system-v1
84.181.57.32,192.228.79.201,UDP,['b2-lax'],174.446,14250,1544572836,0,4940,DE,Europe,Western Europe,system-v3
98.10.204.17,192.228.79.201,UDP,['b2-lax'],76.988,14253,1544572839,0,4940,US,Americas,Northern America,system-v3
217.102.166.232,192.228.79.201,UDP,['b5-lax'],180.731,14256,1544572820,0,4940,NL,Europe,Western Europe,system-v3
185.9.250.105,192.228.79.201,UDP,['b4-lax'],163.549,1428,1544572827,0,4790,FR,Europe,Western Europe,system-v1
46.164.188.239,192.228.79.201,UDP,['b4-lax'],184.742,14290,1544572802,0,4940,UA,Europe,Eastern Europe,system-v3
87.97.207.77,192.228.79.201,UDP,['b1-lax'],178.787,14291,1544572833,0,4940,BG,Europe,Eastern Europe,system-v3
212.3.194.244,192.228.79.201,UDP,['b3-lax'],177.393,14293,1544572806,0,4940,LV,Europe,Northern Europe,system-v3
185.140.119.180,192.228.79.201,UDP,['b2-lax'],164.203,14295,1544572819,0,4940,SE,Europe,Northern Europe,system-v3
81.201.139.52,192.228.79.201,UDP,['b3-lax'],137.203,14299,1544572848,0,4940,GB,Europe,Northern Europe,system-v3
212.159.72.172,192.228.79.201,UDP,['b4-mia'],113.391,14328,1544572818,0,4940,GB,Europe,Northern Europe,system-v3
115.69.234.186,192.228.79.201,UDP,['b5-lax'],112.737,14360,1544572805,0,4910,JP,Asia,Eastern Asia,system-v3
75.157.124.10,192.228.79.201,UDP,['b4-lax'],49.286,14361,1544572841,0,4940,CA,Americas,Northern America,system-v3
212.3.141.235,192.228.79.201,UDP,['b1-lax'],195.387,14366,1544572841,0,4940,RU,Europe,Eastern Europe,system-v3
217.197.84.241,192.228.79.201,UDP,['b1-lax'],158.931,14369,1544572819,0,4940,DE,Europe,Western Europe,system-v3
153.143.239.143,192.228.79.201,UDP,['b2-lax'],124.363,14390,1544572855,0,4940,JP,Asia,Eastern Asia,system-v3
80.229.225.26,192.228.79.201,UDP,['b1-mia'],119.313,14391,1544572833,0,4940,GB,Europe,Northern Europe,system-v3
61.210.241.52,192.228.79.201,UDP,['b2-lax'],115.973,14393,1544572803,0,4940,JP,Asia,Eastern Asia,system-v3
44.140.79.49,192.228.79.201,UDP,['b1-mia'],165.673,145,1544572858,0,4790,SE,Europe,Northern Europe,system-v1
79.221.247.27,192.228.79.201,UDP,['b2-lax'],174.173,14525,1544572818,0,4940,DE,Europe,Western Europe,system-v3
89.205.23.122,192.228.79.201,UDP,['b3-lax'],208.777,14554,1544572828,0,4940,MK,Europe,Southern Europe,system-v3
82.71.2.15,192.228.79.201,UDP,['b5-lax'],144.737,14569,1544572828,0,4940,GB,Europe,Northern Europe,system-v3
91.65.195.206,192.228.79.201,UDP,['b1-lax'],159.601,14596,1544572803,0,4940,DE,Europe,Western Europe,system-v3
210.23.25.13,192.228.79.201,UDP,['b2-lax'],174.514,14623,1544572843,0,4940,SG,Asia,South-eastern Asia,system-v3
,192.228.79.201,UDP,,-1,14627,1544572852,-1,4940,GB,Europe,Northern Europe,system-v3
216.46.28.74,192.228.79.201,UDP,['b4-lax'],70.311,14629,1544572800,0,4940,CA,Americas,Northern America,system-v3
78.158.64.10,192.228.79.201,UDP,['b4-lax'],143.57,1464,1544572820,0,4790,GB,Europe,Northern Europe,system-v1
82.95.237.21,192.228.79.201,UDP,['b2-lax'],148.569,14661,1544572850,0,4940,NL,Europe,Western Europe,system-v3
91.106.133.50,192.228.79.201,UDP,['b5-lax'],166.706,1472,1544572858,0,4790,DE,Europe,Western Europe,system-v1
86.202.147.250,192.228.79.201,UDP,['b4-lax'],173.435,14739,1544572858,0,4940,FR,Europe,Western Europe,system-v3
85.229.221.178,192.228.79.201,UDP,['b4-lax'],158.734,14746,1544572846,0,4940,SE,Europe,Northern Europe,system-v3
73.38.119.151,192.228.79.201,UDP,['b2-lax'],98.805,14748,1544572859,0,4940,US,Americas,Northern America,system-v3
73.54.62.64,192.228.79.201,UDP,['b4-lax'],72.755,14750,1544572810,0,4940,US,Americas,Northern America,system-v3
109.193.207.58,192.228.79.201,UDP,['b5-lax'],166.756,14789,1544572834,0,4940,DE,Europe,Western Europe,system-v3
180.13.106.109,192.228.79.201,UDP,['b2-lax'],111.722,14831,1544572815,0,4940,JP,Asia,Eastern Asia,system-v3
203.141.139.231,192.228.79.201,UDP,['b5-lax'],104.87,14843,1544572847,0,4940,JP,Asia,Eastern Asia,system-v3
81.245.189.158,192.228.79.201,UDP,['b2-lax'],148.891,149,1544572851,0,4790,BE,Europe,Western Europe,system-v1
212.182.52.65,192.228.79.201,UDP,['b2-lax'],171.911,14909,1544572811,0,4910,PL,Europe,Eastern Europe,system-v3
89.233.223.167,192.228.79.201,UDP,['b1-lax'],161.715,14926,1544572849,0,4940,SE,Europe,Northern Europe,system-v3
88.98.206.236,192.228.79.201,UDP,['b4-lax'],135.854,14934,1544572835,0,4940,GB,Europe,Northern Europe,system-v3
130.245.145.108,192.228.79.201,UDP,['b2-mia'],34.404,14981,1544572828,0,4940,US,Americas,Northern America,system-v3
81.83.83.227,192.228.79.201,UDP,['b3-lax'],174.994,14983,1544572852,0,4940,BE,Europe,Western Europe,system-v3
62.235.174.244,192.228.79.201,UDP,['b2-lax'],148.524,14986,1544572808,0,4940,BE,Europe,Western Europe,system-v3
193.0.0.78,192.228.79.201,UDP,['b2-lax'],160.371,15,1544572819,0,4790,NL,Europe,Western Europe,system-v1
86.5.178.32,192.228.79.201,UDP,['b5-lax'],174.749,15026,1544572809,0,4940,GB,Europe,Northern Europe,system-v3
45.37.215.93,192.228.79.201,UDP,['b1-lax'],87.567,15035,1544572805,0,4940,US,Americas,Northern America,system-v3
75.72.254.63,192.228.79.201,UDP,['b1-lax'],75.845,15038,1544572828,0,4940,US,Americas,Northern America,system-v3
173.33.10.44,192.228.79.201,UDP,['b5-lax'],79.854,15059,1544572856,0,4940,CA,Americas,Northern America,system-v3
81.168.20.162,192.228.79.201,UDP,['b2-lax'],138.922,15063,1544572814,0,4940,GB,Europe,Northern Europe,system-v3
85.144.73.215,192.228.79.201,UDP,['b4-lax'],137.951,15091,1544572843,0,4940,NL,Europe,Western Europe,system-v3
210.23.24.135,192.228.79.201,UDP,['b3-lax'],188.146,15097,1544572859,0,4940,SG,Asia,South-eastern Asia,system-v3
